f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,p,k,s,c
0.29,0.66,1.06,1.48,1.9,2.32,2.75,3.18,3.61,4.04,4.47,4.67,4.72,4.77,4.82,4.87,4.9,4.91,4.92,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,0.69,1.19,1.66,2.1,2.55,2.99,3.43,3.87,4.3,4.74,5.17,5.31,5.24,5.18,5.12,5.05,5.02,5.01,5,4.98,4.97,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,1.05,1.63,2.14,2.61,3.07,3.53,3.97,4.41,4.85,5.29,5.73,5.81,5.65,5.49,5.34,5.18,5.1,5.07,5.05,5.02,4.99,4.98,4.97,4.97,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,0.49,0.95,1.4,1.84,2.28,2.72,3.15,3.59,4.02,4.45,4.89,5.05,5.04,5.02,5.01,4.99,4.98,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,0.41,0.87,1.33,1.78,2.22,2.66,3.1,3.54,3.97,4.41,4.85,5.02,5.02,5.01,5.01,5.01,5,4.99,4.99,4.98,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,2.28,0.354,2.7365805,0.727
0.23,0.51,0.82,1.14,1.47,1.8,2.13,2.46,2.8,3.13,3.47,3.63,3.67,3.71,3.75,3.79,3.81,3.82,3.83,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,0.56,0.95,1.32,1.67,2.02,2.37,2.71,3.05,3.39,3.73,4.07,4.17,4.12,4.06,4.01,3.95,3.92,3.91,3.9,3.89,3.88,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,0.86,1.33,1.74,2.11,2.47,2.83,3.18,3.52,3.86,4.21,4.55,4.61,4.47,4.33,4.2,4.06,4,3.97,3.95,3.92,3.9,3.88,3.88,3.87,3.87,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,0.39,0.75,1.1,1.45,1.79,2.13,2.47,2.81,3.15,3.49,3.83,3.95,3.94,3.92,3.91,3.89,3.88,3.88,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,0.32,0.68,1.04,1.38,1.73,2.08,2.42,2.76,3.1,3.44,3.78,3.91,3.91,3.91,3.91,3.9,3.9,3.89,3.89,3.88,3.88,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,2.74,0.399,3.0906223,0.748
0.18,0.4,0.64,0.9,1.16,1.43,1.7,1.98,2.26,2.54,2.82,2.96,3,3.05,3.09,3.14,3.16,3.18,3.19,3.21,3.22,3.23,3.23,3.24,3.24,3.25,3.25,3.25,3.25,3.25,3.25,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,0.54,0.91,1.24,1.56,1.86,2.17,2.47,2.76,3.05,3.35,3.64,3.71,3.64,3.57,3.49,3.42,3.38,3.36,3.34,3.33,3.31,3.3,3.29,3.29,3.28,3.28,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,0.89,1.36,1.76,2.11,2.44,2.78,3.09,3.39,3.69,3.99,4.29,4.31,4.14,3.97,3.79,3.62,3.53,3.49,3.44,3.4,3.36,3.34,3.33,3.32,3.3,3.29,3.28,3.28,3.28,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,0.35,0.66,0.97,1.26,1.56,1.85,2.14,2.43,2.72,3.01,3.3,3.4,3.38,3.36,3.34,3.32,3.31,3.3,3.3,3.29,3.28,3.28,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,0.26,0.56,0.86,1.16,1.46,1.76,2.05,2.34,2.63,2.93,3.22,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.31,3.31,3.3,3.29,3.29,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,2.61,0.279,3.3079771,0.91
0.23,0.51,0.82,1.15,1.48,1.82,2.16,2.51,2.86,3.21,3.56,3.73,3.78,3.83,3.88,3.93,3.96,3.98,3.99,4.01,4.02,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,0.63,1.07,1.47,1.85,2.23,2.6,2.96,3.32,3.68,4.04,4.4,4.5,4.43,4.35,4.28,4.2,4.16,4.14,4.13,4.11,4.09,4.08,4.08,4.07,4.07,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,1.01,1.56,2.03,2.44,2.84,3.23,3.61,3.98,4.34,4.71,5.08,5.12,4.93,4.75,4.57,4.39,4.29,4.25,4.21,4.17,4.13,4.11,4.1,4.09,4.08,4.07,4.07,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,0.42,0.8,1.18,1.54,1.91,2.27,2.63,2.99,3.34,3.7,4.06,4.19,4.17,4.15,4.13,4.11,4.1,4.09,4.08,4.08,4.07,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,0.33,0.7,1.08,1.45,1.82,2.19,2.55,2.91,3.27,3.63,3.99,4.13,4.13,4.13,4.13,4.12,4.12,4.11,4.1,4.09,4.09,4.08,4.08,4.07,4.07,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,2.417,0.28,3.0522532,0.81
0.24,0.55,0.87,1.21,1.56,1.9,2.24,2.59,2.94,3.28,3.63,3.79,3.83,3.86,3.9,3.94,3.96,3.96,3.97,3.97,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.96,3.96,0.56,0.96,1.34,1.7,2.06,2.41,2.77,3.12,3.47,3.82,4.17,4.28,4.23,4.17,4.12,4.07,4.04,4.03,4.02,4.01,4,4,4,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.96,0.85,1.31,1.72,2.09,2.46,2.82,3.18,3.54,3.89,4.24,4.6,4.66,4.54,4.41,4.29,4.16,4.1,4.08,4.06,4.04,4.02,4.01,4,4,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.96,0.41,0.78,1.14,1.49,1.85,2.2,2.55,2.9,3.25,3.6,3.95,4.08,4.07,4.05,4.04,4.02,4.01,4.01,4,4,4,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.96,0.34,0.71,1.08,1.43,1.79,2.15,2.5,2.85,3.2,3.55,3.9,4.04,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4.01,4,4,4,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.96,2.509,0.442,3.4457629,0.764
0.28,0.63,1,1.39,1.79,2.18,2.58,2.98,3.38,3.78,4.19,4.37,4.42,4.46,4.51,4.55,4.57,4.58,4.59,4.6,4.6,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,0.64,1.09,1.53,1.94,2.35,2.77,3.17,3.58,3.99,4.39,4.8,4.93,4.87,4.81,4.76,4.7,4.67,4.66,4.65,4.64,4.63,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,0.96,1.48,1.95,2.39,2.81,3.23,3.65,4.06,4.46,4.87,5.28,5.36,5.22,5.09,4.95,4.81,4.74,4.72,4.69,4.67,4.65,4.63,4.63,4.62,4.62,4.61,4.61,4.61,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,0.46,0.88,1.3,1.71,2.12,2.53,2.93,3.34,3.74,4.15,4.55,4.7,4.69,4.68,4.66,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,0.39,0.82,1.24,1.66,2.07,2.48,2.89,3.3,3.7,4.11,4.52,4.68,4.67,4.67,4.66,4.66,4.66,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,2.487,0.407,2.7890978,0.711
0.26,0.58,0.93,1.29,1.65,2.02,2.39,2.76,3.13,3.51,3.88,4.05,4.09,4.13,4.17,4.22,4.24,4.24,4.25,4.26,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,0.63,1.07,1.48,1.87,2.26,2.64,3.02,3.4,3.78,4.16,4.53,4.64,4.58,4.52,4.45,4.39,4.35,4.34,4.33,4.31,4.3,4.3,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,0.97,1.48,1.94,2.35,2.75,3.14,3.53,3.91,4.29,4.67,5.05,5.11,4.96,4.81,4.66,4.51,4.43,4.4,4.38,4.35,4.32,4.31,4.3,4.3,4.29,4.29,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,0.44,0.85,1.24,1.62,2,2.38,2.76,3.13,3.51,3.89,4.26,4.4,4.38,4.36,4.34,4.32,4.31,4.31,4.3,4.3,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,0.36,0.76,1.16,1.54,1.93,2.31,2.69,3.07,3.44,3.82,4.2,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.3,4.3,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,2.619,0.354,3.7280803,0.666
0.27,0.62,0.99,1.38,1.77,2.17,2.57,2.97,3.37,3.78,4.18,4.37,4.42,4.46,4.51,4.56,4.58,4.59,4.6,4.61,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.6,4.6,0.67,1.14,1.59,2.01,2.43,2.85,3.26,3.67,4.08,4.49,4.89,5.02,4.95,4.88,4.82,4.75,4.71,4.7,4.69,4.67,4.66,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.6,4.6,1.03,1.59,2.08,2.53,2.96,3.39,3.81,4.22,4.64,5.05,5.46,5.53,5.37,5.21,5.04,4.88,4.8,4.77,4.74,4.71,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.6,0.47,0.9,1.33,1.74,2.15,2.57,2.97,3.38,3.79,4.19,4.6,4.75,4.73,4.72,4.7,4.68,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.6,4.6,0.39,0.82,1.25,1.67,2.08,2.5,2.91,3.32,3.73,4.14,4.55,4.71,4.7,4.7,4.7,4.69,4.69,4.68,4.67,4.67,4.66,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.6,4.6,2.318,0.335,3.1446622,0.731
0.24,0.53,0.85,1.19,1.54,1.89,2.24,2.6,2.96,3.31,3.67,3.84,3.89,3.94,3.99,4.03,4.06,4.07,4.08,4.09,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.1,4.1,4.1,4.1,0.61,1.04,1.44,1.82,2.2,2.57,2.94,3.3,3.67,4.03,4.4,4.5,4.44,4.37,4.31,4.24,4.21,4.19,4.18,4.17,4.15,4.15,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.1,4.1,4.1,0.96,1.48,1.93,2.33,2.73,3.12,3.5,3.86,4.23,4.6,4.97,5.02,4.87,4.71,4.55,4.39,4.31,4.28,4.24,4.21,4.18,4.17,4.16,4.15,4.14,4.14,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.1,4.1,4.1,0.42,0.8,1.18,1.55,1.92,2.29,2.65,3.01,3.38,3.74,4.1,4.24,4.22,4.2,4.19,4.17,4.16,4.15,4.15,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.1,4.1,4.1,4.1,0.34,0.72,1.1,1.48,1.85,2.22,2.59,2.96,3.32,3.69,4.05,4.19,4.19,4.19,4.19,4.19,4.18,4.17,4.17,4.16,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.1,4.1,4.1,4.1,2.332,0.335,2.8650261,0.841
0.22,0.49,0.78,1.09,1.41,1.72,2.05,2.38,2.71,3.03,3.36,3.52,3.57,3.62,3.66,3.71,3.73,3.75,3.76,3.77,3.79,3.79,3.8,3.8,3.8,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.79,3.79,3.79,0.61,1.03,1.41,1.77,2.12,2.48,2.82,3.16,3.5,3.84,4.18,4.27,4.19,4.12,4.04,3.97,3.92,3.91,3.89,3.87,3.85,3.84,3.84,3.83,3.83,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.79,3.79,3.79,0.98,1.5,1.95,2.34,2.71,3.09,3.45,3.79,4.14,4.49,4.83,4.86,4.68,4.5,4.33,4.15,4.05,4.01,3.97,3.93,3.9,3.87,3.86,3.85,3.85,3.84,3.83,3.83,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.79,3.79,3.79,0.41,0.77,1.13,1.47,1.81,2.16,2.5,2.83,3.17,3.5,3.84,3.96,3.94,3.92,3.9,3.87,3.86,3.85,3.85,3.84,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.79,3.79,3.79,0.31,0.66,1.02,1.37,1.71,2.06,2.4,2.74,3.08,3.42,3.76,3.89,3.89,3.89,3.88,3.88,3.88,3.87,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.79,3.79,3.79,2.499,0.28,3.5949582,0.792
0.25,0.56,0.89,1.24,1.6,1.96,2.32,2.69,3.05,3.42,3.78,3.96,4,4.04,4.09,4.13,4.16,4.17,4.18,4.19,4.2,4.2,4.2,4.2,4.2,4.21,4.21,4.21,4.21,4.21,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.18,0.63,1.06,1.47,1.86,2.24,2.62,3,3.37,3.74,4.11,4.48,4.59,4.53,4.46,4.39,4.33,4.29,4.28,4.26,4.25,4.24,4.23,4.23,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.18,0.97,1.5,1.95,2.36,2.76,3.16,3.54,3.92,4.29,4.67,5.04,5.1,4.94,4.78,4.62,4.46,4.38,4.35,4.32,4.29,4.26,4.25,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.21,4.21,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.18,0.44,0.83,1.22,1.6,1.97,2.34,2.72,3.09,3.46,3.83,4.2,4.33,4.31,4.29,4.28,4.26,4.25,4.24,4.23,4.23,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.18,0.35,0.74,1.13,1.51,1.89,2.27,2.65,3.02,3.39,3.76,4.13,4.28,4.28,4.27,4.27,4.27,4.26,4.25,4.25,4.24,4.23,4.23,4.23,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.18,2.566,0.335,3.401084,0.71
0.2,0.46,0.74,1.04,1.34,1.64,1.95,2.26,2.58,2.89,3.2,3.36,3.4,3.45,3.49,3.53,3.56,3.57,3.58,3.6,3.61,3.61,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,0.55,0.94,1.3,1.63,1.96,2.3,2.62,2.94,3.27,3.59,3.91,4,3.94,3.87,3.81,3.75,3.72,3.7,3.69,3.67,3.66,3.65,3.65,3.65,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,0.88,1.35,1.76,2.12,2.48,2.83,3.16,3.49,3.82,4.14,4.47,4.51,4.36,4.2,4.05,3.9,3.82,3.79,3.76,3.72,3.69,3.68,3.67,3.66,3.65,3.65,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,0.37,0.71,1.05,1.37,1.7,2.02,2.35,2.66,2.98,3.3,3.62,3.74,3.72,3.71,3.69,3.68,3.67,3.66,3.65,3.65,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,0.29,0.63,0.97,1.3,1.63,1.96,2.28,2.6,2.93,3.25,3.57,3.7,3.69,3.69,3.69,3.69,3.68,3.68,3.67,3.66,3.66,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,2.78,0.341,2.9228343,0.797
0.26,0.6,0.95,1.34,1.72,2.11,2.51,2.91,3.31,3.7,4.1,4.29,4.35,4.4,4.45,4.5,4.53,4.54,4.56,4.57,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,0.66,1.13,1.58,2,2.41,2.83,3.24,3.65,4.05,4.46,4.86,4.98,4.92,4.85,4.78,4.72,4.68,4.67,4.65,4.64,4.63,4.62,4.61,4.61,4.61,4.6,4.6,4.6,4.6,4.6,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,1.03,1.59,2.09,2.54,2.97,3.4,3.82,4.23,4.64,5.05,5.46,5.53,5.36,5.2,5.03,4.87,4.78,4.75,4.72,4.69,4.65,4.64,4.63,4.62,4.62,4.61,4.61,4.6,4.6,4.6,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,0.46,0.89,1.31,1.72,2.13,2.54,2.94,3.34,3.75,4.15,4.56,4.71,4.69,4.67,4.66,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.61,4.6,4.6,4.6,4.6,4.6,4.6,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,0.38,0.8,1.23,1.65,2.06,2.48,2.89,3.29,3.7,4.11,4.51,4.67,4.67,4.67,4.67,4.66,4.66,4.65,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.61,4.6,4.6,4.6,4.6,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,2.485,0.329,2.5979902,0.73
